CUST_ID,bad_good
1313920374,0
1313921224,0
1313921734,0
1313922115,0
1313923056,0
1313923569,0
1313923928,0
1313925380,0
1313926081,0
1313926338,0
1313926468,0
1313926545,0
1313927933,0
1313928104,0
1313928195,0
1313928848,0
1313929150,0
1313931109,0
1313931731,0
1313932020,0
1313932695,0
1313933120,0
1313933725,0
1313933736,0
1313933831,0
1313934200,0
1313934362,0
1313934539,0
1313934957,0
1313936986,0
1313937000,1
1313937214,0
1313938317,0
1313939472,0
1313939882,0
1313940234,0
1313940547,0
1313940650,0
1313941953,0
1313942485,0
1313943812,0
1313944435,0
1313944986,0
1313945221,0
1313945967,0
1313947298,0
1313948376,0
1313948646,0
1313948837,0
1313950459,0
1313951664,0
1313952329,0
1313952749,0
1313953207,0
1313954397,0
1313954702,0
1313955083,0
1313956634,0
1313957130,0
1313957174,0
1313957281,0
1313959199,0
1313959329,0
1313959517,0
1313959637,0
1313964106,0
1313964969,0
1313965776,0
1313966404,0
1313967130,0
1313970414,0
1313983019,0
1313992683,0
1313997171,0
1314003674,0
1314045526,0
1314050156,0
1314053450,0
1314083567,0
1314086023,0
1314086036,0
1314086125,0
1314086321,0
1314087220,0
1314087373,0
1314088358,0
1314088428,0
1314089017,0
1314089574,0
1314089752,0
1314090439,0
1314090635,0
1314093663,0
1314093711,0
1314093725,0
1314094565,0
1314096337,0
1314097447,0
1314097665,0
1314097994,0
1314098297,0
1314099817,0
1314099978,0
1314100308,0
1314100678,0
1314100801,0
1314100950,0
1314101126,0
1314101856,0
1314102269,0
1314102292,0
1314102466,0
1314103068,0
1314103302,0
1314103558,0
1314104313,0
1314104515,0
1314104523,0
1314105384,0
1314105591,0
1314106112,0
1314106531,0
1314106618,0
1314107084,0
1314107711,0
1314107988,0
1314108032,0
1314108114,0
1314108487,0
1314109803,0
1314109819,0
1314111801,0
1314111940,0
1314112085,0
1314112290,0
1314112345,0
1314112613,0
1314112967,0
1314113361,0
1314113473,0
1314113543,0
1314117308,0
1314117674,0
1314119211,0
1314119389,0
1314120820,0
1314121353,0
1314122225,0
1314122470,0
1314122778,0
1314122933,0
1314123057,0
1314123986,0
1314124442,0
1314125818,0
1314126453,0
1314126802,0
1314127717,0
1314128270,0
1314128381,0
1314128816,0
1314129324,0
1314130074,0
1314130500,0
1314130809,0
1314131806,0
1314131965,0
1314132927,0
1314133142,0
1314133659,0
1314135377,0
1314135802,0
1314136430,0
1314136469,0
1314137625,0
1314137858,0
1314138665,0
1314139464,0
1314139903,0
1314140538,0
1314141180,0
1314142529,0
1314143407,0
1314147408,0
1314147614,0
1314148019,0
1314149277,0
1314149599,0
1314150290,0
1314151482,0
1314152024,0
1314152843,0
1314152952,0
1314153872,0
1314154094,0
1314154153,0
1314154268,0
1314155414,0
1314155449,0
1314155669,0
1314157928,0
1314158189,0
1314158836,0
1314159288,0
1314159475,0
1314160286,0
1314160631,0
1314160996,0
1314163024,0
1314163282,0
1314164424,0
1314165209,0
1314165306,0
1314165763,0
1314166483,0
1314166812,0
1314167267,0
1314167517,0
1314168837,0
1314168857,0
1314170023,0
1314170603,0
1314172071,0
1314172099,0
1314172376,0
1314172450,0
1314173462,0
1314173516,0
1314174472,0
1314175595,0
1314176022,0
1314177050,0
1314177670,0
1314178330,0
1314178812,0
1314179738,0
1314179801,0
1314180029,0
1314181561,0
1314181958,0
1314182311,0
1314182459,0
1314183385,0
1314185034,0
1314185343,0
1314185678,0
1314185742,0
1314185950,0
1314186291,0
1314187914,0
1314188497,0
1314189396,0
1314190918,0
1314191614,0
1314191880,0
1314192169,0
1314192301,0
1314192538,0
1314192743,0
1314193445,0
1314193608,0
1314193811,0
1314194500,0
1314196379,0
1314196921,0
1314197035,0
1314197338,0
1314197777,0
1314198125,0
1314199180,0
1314200412,0
1314201213,0
1314201709,0
1314202793,0
1314203401,0
1314203762,0
1314204010,0
1314204262,0
1314204383,0
1314206108,0
1314206276,0
1314206450,0
1314206625,0
1314206702,0
1314206710,0
1314206750,0
1314208223,0
1314208279,0
1314208324,0
1314208362,0
1314209432,0
1314209445,0
1314209614,0
1314209741,0
1314210023,0
1314210220,0
1314210254,0
1314210694,0
1314212797,0
1314213042,0
1314213229,0
1314214000,0
1314214721,0
1314215679,0
1314216266,0
1314216813,0
1314217173,0
1314217739,0
1314218070,0
1314219099,0
1314228165,0
1314244597,0
1314248839,0
1314251976,0
1314282763,0
1314293199,0
1314299131,0
1314309013,0
1314309479,0
1314309534,0
1314309608,0
1314309776,0
1314310407,0
1314310808,0
1314311688,0
1314311928,0
1314311980,0
1314312727,0
1314313196,0
1314314380,0
1314315432,0
1314315643,0
1314315881,0
1314315901,0
1314316940,0
1314317015,0
1314317231,0
1314317420,0
1314317871,0
1314318287,0
1314320383,0
1314320761,0
1314321465,0
1314323033,0
1314323368,0
1314325954,0
1314326140,0
1314326876,0
1314327050,0
1314327159,0
1314327486,0
1314327912,0
1314329174,0
1314329228,0
1314329342,0
1314330529,0
1314331451,0
1314332599,0
1314332884,0
1314333914,0
1314334303,0
1314334403,0
1314334549,0
1314334901,0
1314334911,0
1314336715,0
1314337906,0
1314338134,0
1314338661,0
1314338804,0
1314339128,0
1314339811,0
1314339861,0
1314340078,0
1314341475,0
1314342122,0
1314342867,0
1314342961,0
1314343053,0
1314343211,0
1314343293,0
1314343862,0
1314343943,0
1314344004,0
1314344732,0
1314345982,0
1314346068,0
1314346925,0
1314347490,0
1314347507,0
1314347720,0
1314348391,0
1314348531,0
1314349577,0
1314350079,0
1314350327,0
1314350585,0
1314353640,0
1314353889,0
1314355044,0
1314355275,0
1314355511,0
1314356196,0
1314356722,0
1314358004,0
1314358127,0
1314358410,0
1314358697,0
1314359324,0
1314359991,0
1314360815,0
1314362074,0
1314363477,0
1314365781,0
1314365832,0
1314367208,0
1314368023,0
1314368484,0
1314368655,0
1314368694,0
1314369802,0
1314370695,0
1314370711,0
1314371367,0
1314371374,0
1314372134,0
1314372785,0
1314372888,0
1314373407,0
1314376348,0
1314376818,0
1314377381,0
1314377613,0
1314397233,0
1314397242,0
1314399369,0
1314399624,0
1314401299,0
1314405624,0
1314411014,0
1314411058,0
1314414629,0
1314448371,0
1314467340,0
1314482428,0
1314483004,0
1314483147,0
1314483923,0
1314484380,0
1314484747,0
1314484959,0
1314485478,0
1314485760,0
1314486455,0
1314486707,0
1314486779,0
1314487168,0
1314487312,0
1314488500,0
1314488860,0
1314489045,0
1314489566,0
1314490200,0
1314490257,0
1314490508,0
1314490552,0
1314490585,0
1314490949,0
1314491030,0
1314492164,0
1314492394,0
1314492414,0
1314492584,0
1314492965,0
1314494585,0
1314495060,0
1314495134,0
1314495483,0
1314495818,0
1314496437,0
1314497423,0
1314497828,0
1314497975,0
1314498295,0
1314498465,0
1314500587,0
1314500893,0
1314501011,0
1314501276,0
1314501540,0
1314501670,0
1314501808,0
1314502392,0
1314502932,0
1314503233,0
1314503310,0
1314504587,0
1314504648,0
1314505002,0
1314505106,0
1314505248,0
1314505263,0
1314505283,0
1314505292,0
1314505670,0
1314505683,0
1314505736,0
1314505878,0
1314506161,0
1314507747,0
1314508203,0
1314509368,0
1314509462,0
1314509640,0
1314510869,0
1314510901,0
1314512612,0
1314512933,0
1314513910,0
1314514331,0
1314514681,0
1314515659,0
1314515714,0
1314515824,0
1314516122,0
1314516388,0
1314517112,0
1314517395,0
1314517909,0
1314518349,0
1314519251,0
1314519306,0
1314519310,0
1314520651,0
1314521340,0
1314523601,0
1314524651,0
1314526169,0
1314526364,0
1314526798,0
1314527022,0
1314527814,0
1314527949,0
1314527979,0
1314528174,0
1314528948,0
1314529185,0
1314530574,0
1314530682,0
1314532982,0
1314533600,0
1314534769,0
1314534971,0
1314535534,0
1314535605,0
1314535946,0
1314536248,0
1314537114,0
1314537311,0
1314537525,0
1314537806,0
1314540365,0
1314540395,0
1314542661,0
1314544352,0
1314546385,0
1314546499,0
1314546510,0
1314546526,0
1314551925,0
1314553837,0
1314561729,0
1314566692,0
1314586298,0
1314616388,0
1314621166,0
1314655495,0
1314656222,0
1314659239,0
1314659290,0
1314661504,0
1314661518,0
1314661731,0
1314662703,0
1314662850,0
1314663461,0
1314664902,0
1314665136,1
1314665339,0
1314665838,0
1314666343,0
1314668129,0
1314668402,0
1314668837,0
1314668930,0
1314669525,1
1314669842,0
1314670736,1
1314672034,0
1314674235,0
1314674905,0
1314675380,0
1314675596,0
1314676178,0
1314676321,0
1314676355,0
1314676377,0
1314677198,0
1314678723,0
1314679021,0
1314681342,0
1314681526,0
1314682106,0
1314682321,0
1314686251,0
1314686367,0
1314688151,0
1314688878,0
1314690214,0
1314690555,0
1314690610,0
1314690905,0
1314692365,0
1314692409,0
1314693361,0
1314693815,0
1314694539,0
1314695883,0
1314696522,0
1314696872,0
1314697159,0
1314697238,0
1314697392,0
1314697806,0
1314698407,0
1314699100,0
1314700775,0
1314700917,0
1314701355,0
1314701985,0
1314702132,0
1314702613,0
1314702976,0
1314703066,0
1314703256,0
1314707288,0
1314707864,0
1314708294,0
1314708435,0
1314708516,0
1314708786,0
1314709014,0
1314709525,0
1314709866,0
1314710084,0
1314710174,0
1314711075,0
1314712643,0
1314712788,0
1314712854,0
1314714657,0
1314715102,0
1314716211,0
1314717390,0
1314718043,0
1314718539,0
1314719682,0
1314719729,0
1314719732,0
1314719932,0
1314720064,0
1314720134,0
1314720713,0
1314720851,0
1314720977,0
1314721037,0
1314721197,0
1314721238,0
1314721447,0
1314721787,0
1314724990,0
1314725384,0
1314725579,0
1314727564,0
1314727951,0
1314728191,0
1314731535,0
1314743022,0
1314746828,0
1314754304,0
1314757997,0
1314761005,0
1314765969,0
1314779287,0
1314782679,0
1314785092,0
1314792450,0
1314793636,0
1314794412,0
1314835472,0
1314835501,0
1314835523,0
1314837675,0
1314838332,0
1314838639,0
1314839745,0
1314840348,0
1314841726,0
1314842314,0
1314843117,0
1314843923,0
1314844260,0
1314844431,0
1314844586,0
1314845174,0
1314845925,0
1314849005,0
1314849451,0
1314851345,0
1314852447,0
1314853701,0
1314853869,0
1314854170,0
1314854388,0
1314855367,0
1314856368,0
1314856556,0
1314858748,0
1314858769,0
1314859928,0
1314860818,0
1314861852,0
1314862053,0
1314862463,0
1314863442,0
1314864594,0
1314864983,0
1314866181,0
1314866642,0
1314867136,0
1314867627,0
1314867665,0
1314869768,0
1314871658,0
1314871848,0
1314872196,0
1314872495,0
1314873444,0
1314873454,0
1314874519,0
1314874953,0
1314876169,0
1314877851,0
1314878258,0
1314878902,0
1314881391,0
1314882046,0
1314883260,0
1314883693,0
1314883835,0
1314883956,0
1314884420,0
1314884631,0
1314884982,0
1314885152,0
1314885190,0
1314885811,0
1314885998,0
1314886830,0
1314888065,0
1314888937,0
1314889190,0
1314890250,0
1314890696,0
1314890840,0
1314891726,0
1314892087,0
1314894234,0
1314895862,0
1314896918,0
1314898832,0
1314900720,0
1314900833,0
1314901214,0
1314901527,0
1314901640,0
1314901753,0
1314902868,0
1314903514,0
1314903559,0
1314903840,0
1314904989,0
1314905754,0
1314905872,0
1314905980,0
1314906897,0
1314907627,0
1314908003,0
1314908446,0
1314908532,0
1314908554,0
1314908624,0
1314908930,0
1314910540,0
1314910880,0
1314911437,0
1314911614,0
1314911901,0
1314912135,0
1314912222,0
1314912398,0
1314912906,0
1314913248,0
1314913394,0
1314913988,0
1314916018,0
1314916672,0
1314917220,0
1314917912,0
1314923632,0
1314924385,0
1314971791,0
1314978553,0
1314990552,0
1314991137,0
1315002626,0
1315015025,0
1315019000,0
1315019083,0
1315019297,0
1315019453,0
1315019967,0
1315023202,0
1315023733,0
1315024513,0
1315025058,0
1315025555,0
1315025633,0
1315025955,0
1315026018,0
1315026361,0
1315026470,0
1315026660,0
1315026706,0
1315027878,0
1315028443,0
1315028549,0
1315028863,0
1315028893,0
1315029125,0
1315030623,0
1315031343,0
1315031722,0
1315034210,0
1315034940,0
1315035790,0
1315035994,0
1315036719,0
1315037546,0
1315037707,0
1315038216,0
1315039040,0
1315039918,0
1315040913,0
1315041005,0
1315042783,0
1315047298,0
1315052387,0
1315052644,0
1315054783,0
1315055521,0
1315055554,0
1315056271,0
1315059341,0
1315060872,0
1315061111,0
1315061207,0
1315062610,0
1315063492,0
1315063960,0
1315064651,0
1315065252,0
1315065420,0
1315066207,0
1315067320,0
1315067665,0
1315067751,0
1315067955,0
1315068883,0
1315069469,0
1315070295,0
1315070801,0
1315071638,0
1315072391,0
1315072530,0
1315073264,0
1315074028,0
1315075022,0
1315075251,0
1315075630,0
1315075661,0
1315075744,0
1315076404,0
1315076492,0
1315076579,0
1315077516,0
1315077593,0
1315081551,0
1315081572,0
1315081893,0
1315081934,0
1315083107,0
1315083149,0
1315083267,0
1315083779,0
1315083896,0
1315084466,0
1315084543,0
1315084636,0
1315085775,0
1315086185,0
1315086260,0
1315086507,0
1315086946,0
1315087258,0
1315087371,0
1315087728,0
1315089080,0
1315089697,0
1315090573,0
1315091436,0
1315091760,0
1315092829,0
1315093294,0
1315094658,0
1315095382,0
1315095429,0
1315095457,0
1315096671,0
1315098184,0
1315099565,0
1315099716,0
1315099759,0
1315099985,0
1315100027,0
1315100587,0
1315100869,0
1315102226,0
1315103432,0
1315104227,0
1315107428,0
1315107500,0
1315107769,0
1315108365,0
1315108612,0
1315109318,0
1315109811,0
1315111241,0
1315112326,0
1315113351,0
1315113362,0
1315113786,0
1315114106,0
1315116180,0
1315116331,0
1315116451,0
1315118023,0
1315118547,0
1315118782,0
1315119396,0
1315120074,0
1315120358,0
1315120795,0
1315121296,0
1315121783,0
1315123462,0
1315123826,0
1315124647,0
1315125276,0
1315125346,0
1315125484,0
1315126437,0
1315126828,0
1315127751,0
1315127786,0
1315128201,0
1315128321,0
1315128561,0
1315128736,0
1315129151,0
1315129727,0
1315129812,0
1315130007,0
1315130858,0
1315131758,0
1315131929,0
1315133045,0
1315133119,0
1315133672,0
1315133951,0
1315134894,0
1315135068,0
1315135072,0
1315135138,0
1315135790,0
1315137617,0
1315138005,0
1315138030,0
1315138145,0
1315138277,0
1315138337,0
1315139125,0
1315139199,0
1315139827,0
1315140100,0
1315140980,0
1315143057,0
1315143325,0
1315143514,0
1315143876,0
1315143893,0
1315144659,0
1315144913,0
1315144973,0
1315145120,0
1315146354,0
1315146647,0
1315146736,0
1315146845,0
1315147048,0
1315147441,0
1315147585,0
1315147923,0
1315148414,0
1315148483,0
1315148555,0
1315149623,0
1315149638,0
1315150112,0
1315150223,0
1315151361,0
1315152175,0
1315154275,0
1315154286,0
1315156019,0
1315165121,0
1315174075,0
1315176367,0
1315184488,0
1315202304,0
1315208876,0
1315209008,0
1315222555,0
1315245200,0
1315250280,0
1315250848,0
1315251190,0
1315251217,0
1315251246,0
1315252008,0
1315252333,0
1315254348,0
1315255270,0
1315255335,0
1315255693,0
1315256618,0
1315256831,0
1315257124,0
1315259133,0
1315259382,0
1315260022,0
1315260125,0
1315261010,0
1315261028,0
1315261099,0
1315261189,0
1315261356,0
1315261395,0
1315262531,0
1315262544,0
1315262663,0
1315264166,0
1315264437,0
1315264726,0
1315264927,0
1315265418,0
1315265700,0
1315266200,0
1315266211,0
1315266531,0
1315267218,0
1315267633,0
1315267695,0
1315267883,0
1315268255,0
1315268338,0
1315269157,0
1315269215,0
1315270929,0
1315270957,0
1315271277,0
1315271849,0
1315271924,0
1315273592,0
1315273754,0
1315273770,0
1315273975,0
1315274154,0
1315274624,0
1315274662,0
1315276437,0
1315276617,0
1315277274,0
1315278907,0
1315279876,0
1315281413,0
1315282552,0
1315282566,0
1315282946,0
1315283114,0
1315284149,0
1315284307,0
1315284595,0
1315286032,0
1315288981,0
1315290480,0
1315291466,0
1315293353,0
1315293778,0
1315293903,0
1315294357,0
1315295091,0
1315295197,0
1315297695,0
1315298325,0
1315299632,0
1315300656,0
1315301870,0
1315301888,0
1315302109,0
1315302491,0
1315303953,0
1315305510,0
1315305661,0
1315305851,0
1315306517,0
1315307181,0
1315307376,0
1315307530,0
1315308951,0
1315308975,0
1315309627,0
1315309688,0
1315309939,0
1315310982,0
1315311212,0
1315311894,0
1315311967,0
1315312357,0
1315313266,0
1315314349,0
1315314645,0
1315314901,0
1315315052,0
1315315259,0
1315315299,0
1315317562,0
1315317588,0
1315319249,0
1315320612,0
1315321007,0
1315321119,0
1315321373,0
1315322921,0
1315325491,0
1315325634,0
1315325960,0
1315326282,0
1315328423,0
1315328607,0
1315329265,0
1315330603,0
1315330943,0
1315331662,0
1315331693,0
1315332551,0
1315333054,0
1315333875,0
1315335164,0
1315335220,0
1315335839,0
1315336576,0
1315337469,0
1315338768,0
1315338975,0
1315339229,0
1315339272,0
1315339619,0
1315340154,0
1315340212,0
1315340876,0
1315340936,0
1315341081,0
1315342474,0
1315343294,0
1315343422,0
1315343880,0
1315345264,0
1315346703,0
1315347652,0
1315347985,0
1315348583,0
1315349484,0
1315349672,0
1315349809,0
1315350908,0
1315352560,0
