CUST_ID,bad_good
1302378019,0
1302379171,1
1302380070,0
1302383012,1
1302383850,0
1302384464,1
1302384808,0
1302386715,1
1302386915,0
1302387616,1
1302387763,0
1302387930,1
1302389100,0
1302390258,1
1302391720,0
1302392567,1
1302393680,0
1302394277,1
1302394718,0
1302394877,1
1302395244,0
1302396853,1
1302397157,0
1302397476,1
1302398000,0
1302399147,1
1302399737,0
1302399948,1
1302400155,0
1302400563,1
1302400629,0
1302400930,1
1302401668,0
1302401775,1
1302402357,0
1302403198,1
1302404142,0
1302404460,1
1302404711,0
1302405112,1
1302406154,0
1302406485,1
1302406725,0
1302406746,1
1302406791,0
1302407100,1
1302407254,0
1302409056,1
1302409400,0
1302410696,1
1302411092,0
1302411209,1
1302412243,0
1302412678,1
1302413835,0
1302413997,1
1302414584,0
1302414641,1
1302414832,0
1302415380,1
1302415845,0
1302416179,1
1302416267,0
1302416941,1
1302417182,0
1302417648,1
1302417870,0
1302419089,1
1302419461,0
1302419487,1
1302421553,0
1302422146,1
1302423047,0
1302423755,1
1302424733,0
1302424835,1
1302425163,0
1302425409,1
1302425706,0
1302427048,1
1302427126,0
1302428397,1
1302429592,0
1302429618,1
1302429974,0
1302430688,1
1302431157,0
1302431335,1
1302431798,0
1302432621,1
1302433109,0
1302433184,1
1302434451,0
1302438809,1
1302444801,0
1302471979,1
1302472831,0
1302489296,1
1302495341,0
1302528968,1
1302531262,0
1302533421,1
1302533624,0
1302533773,1
1302534280,0
1302535088,1
1302535473,0
1302535603,1
1302535941,0
1302537402,1
1302538357,0
1302538796,1
1302540002,0
1302540518,1
1302540659,0
1302544204,1
1302545801,0
1302546714,1
1302546808,0
1302546813,1
1302547482,0
1302547859,1
1302547912,0
1302548056,1
1302550913,0
1302551226,1
1302551556,0
1302552883,1
1302554788,0
1302554865,1
1302555005,0
1302555422,1
1302556228,0
1302557318,1
1302557716,0
1302557849,1
1302557954,0
1302558390,1
1302560919,0
1302561909,1
1302562156,0
1302562457,1
1302562837,0
1302563866,1
1302563943,0
1302564874,1
1302565732,0
1302570519,1
1302570628,0
1302571060,1
1302571518,0
1302571970,1
1302573784,0
1302574205,1
1302574780,0
1302575216,1
1302575945,0
1302576859,1
1302577153,0
1302579552,1
1302580519,0
1302581819,1
1302581853,0
1302582138,1
1302582649,0
1302582965,1
1302583196,0
1302583494,1
1302583589,0
1302583947,1
1302584010,0
1302584204,1
1302584535,0
1302584848,1
1302586012,0
1302586579,1
1302588172,0
1302589483,1
1302589537,0
1302589675,1
1302592751,0
1302593296,1
1302593527,0
1302593850,1
1302594335,0
1302595111,1
1302595246,0
1302596078,1
1302596159,0
1302596576,1
1302597403,0
1302598753,1
1302598767,0
1302599299,1
1302599523,0
1302599564,1
1302599960,0
1302600494,1
1302600563,0
1302601504,1
1302602497,0
1302603447,1
1302607115,0
1302607163,1
1302607348,0
1302607573,1
1302608118,0
1302608630,1
1302608687,0
1302608706,1
1302611000,0
1302611351,1
1302612094,0
1302613758,1
1302614803,0
1302616222,1
1302616391,0
1302616533,1
1302616548,0
1302616561,1
1302616703,0
1302616919,1
1302617948,0
1302618744,1
1302618855,0
1302619267,1
1302619803,0
1302620239,1
1302620255,0
1302622137,1
1302622169,0
1302622552,1
1302622765,0
1302622990,1
1302623761,0
1302625206,1
1302628236,0
1302628436,1
1302628941,0
1302629005,1
1302629872,0
1302630272,1
1302630574,0
1302630633,1
1302630906,0
1302631486,1
1302632299,0
1302632478,1
1302632761,0
1302633113,1
1302633285,0
1302633408,1
1302634525,0
1302635277,1
1302635970,0
1302636698,1
1302637085,0
1302637906,1
1302639057,0
1302639272,1
1302640434,0
1302640545,1
1302641963,0
1302642398,1
1302642619,0
1302643830,1
1302644225,0
1302644963,1
1302645206,0
1302645477,1
1302645787,0
1302648448,1
1302649325,0
1302649848,1
1302649900,0
1302651210,1
1302651382,0
1302651933,1
1302652538,0
1302653040,1
1302653918,0
1302654033,1
1302654507,0
1302654902,1
1302656271,0
1302657004,1
1302657745,0
1302657807,1
1302657947,0
1302658095,1
1302659062,0
1302659360,1
1302659908,0
1302660696,1
1302661434,0
1302661925,1
1302661961,0
1302663035,1
1302663202,0
1302663283,1
1302663603,0
1302664432,1
1302664445,0
1302665191,1
1302665526,0
1302666471,1
1302666721,0
1302667072,1
1302667261,0
1302669385,1
1302669508,0
1302671088,1
1302671154,0
1302672508,1
1302672950,0
1302674680,1
1302675805,0
1302676503,1
1302678304,0
1302681161,1
1302682706,0
1302683773,1
1302684060,0
1302687604,1
1302688771,0
1302689103,1
1302695573,0
1302699777,1
1302726484,0
1302729738,1
1302733080,0
1302735232,1
1302751008,0
1302778472,1
1302779868,0
1302781452,1
1302782998,0
1302783166,1
1302784727,0
1302785371,1
1302785892,0
1302785901,1
1302787100,0
1302787137,1
1302787302,0
1302787378,1
1302787404,0
1302787795,1
1302787888,0
1302789887,1
1302790380,0
1302792345,1
1302793015,0
1302793642,1
1302794047,0
1302794369,1
1302794382,0
1302795619,1
1302796920,0
1302797112,1
1302798986,0
1302799093,1
1302799166,0
1302800255,1
1302800636,0
1302800688,1
1302801227,0
1302801600,1
1302802100,0
1302802215,1
1302802348,0
1302803478,1
1302803752,0
1302806720,1
1302808079,0
1302808427,1
1302808631,0
1302808794,1
1302809459,0
1302811179,1
1302811737,0
1302811887,1
1302812402,0
1302812548,1
1302813081,0
1302814277,1
1302817005,0
1302817518,1
1302818120,0
1302818989,1
1302819109,0
1302819910,1
1302820131,0
1302820185,1
1302820391,0
1302820435,1
1302821217,0
1302821900,1
1302823849,0
1302824386,1
1302824772,0
1302825771,1
1302826338,0
1302826792,1
1302827506,0
1302829104,1
1302831870,0
1302833299,1
1302833330,0
1302833368,1
1302834017,0
1302834457,1
1302835235,0
1302835398,1
1302836082,0
1302838444,1
1302838655,0
1302838910,1
1302839436,0
1302839616,1
1302840566,0
1302840927,1
1302842012,0
1302842959,1
1302844451,0
1302844902,1
1302845796,0
1302847688,1
1302847845,0
1302848101,1
1302849223,0
1302850569,1
1302850963,0
1302853172,1
1302854002,0
1302854385,1
1302855029,0
1302855089,1
1302855787,0
1302855852,1
1302856005,0
1302856503,1
1302856511,0
1302856520,1
1302857061,0
1302857574,1
1302858239,0
1302858493,1
1302859245,0
1302860423,1
1302861312,0
1302862775,1
1302863356,0
1302863485,1
1302864336,0
1302865765,1
1302866310,0
1302866574,1
1302866772,0
1302867015,1
1302867074,0
1302871566,1
1302876909,0
1302885116,1
1302887138,0
1302928794,1
1302935666,0
1302952622,1
1302967167,0
1302973201,1
1302982519,0
1302983383,1
1302984274,0
1302984806,1
1302986842,0
1302986866,1
1302987594,0
1302988359,1
1302988621,0
1302989291,1
1302990292,0
1302992781,1
1302993184,0
1302994378,1
1302995098,0
1302995550,1
1302995603,0
1302996421,1
1302996897,0
1302997066,1
1302997282,0
1302998017,1
1302998270,0
1303000271,1
1303000701,0
1303001632,1
1303001657,0
1303001881,1
1303002194,0
1303002235,1
1303003390,0
1303003608,1
1303004134,0
1303005992,1
1303006190,0
1303006468,1
1303006722,0
1303007560,1
1303008807,0
1303008945,1
1303010124,0
1303010551,1
1303011292,0
1303011365,1
1303012136,0
1303013477,1
1303013495,0
1303013805,1
1303015715,0
1303015762,1
1303019507,0
1303020590,1
1303022567,0
1303024085,1
1303024351,0
1303024742,1
1303025060,0
1303025325,1
1303025985,0
1303026171,1
1303028786,0
1303028954,1
1303029135,0
1303029349,1
1303029481,0
1303029782,1
1303030066,0
1303030832,1
1303033247,0
1303033264,1
1303033828,0
1303035050,1
1303036202,0
1303036412,1
1303036488,0
1303037741,1
1303037888,0
1303038148,1
1303040710,0
1303040758,1
1303041024,0
1303041307,1
1303041494,0
1303041886,1
1303042571,0
1303043586,1
1303044175,0
1303044377,1
1303044625,0
1303045131,1
1303046929,0
1303047583,1
1303048589,0
1303048788,1
1303050998,0
1303051373,1
1303051486,0
1303053295,1
1303058811,0
1303060915,1
1303061762,0
1303062182,1
1303062915,0
1303064452,1
1303064559,0
1303064986,1
1303065180,0
1303067328,1
1303067792,0
1303077373,1
1303078721,0
1303083838,1
1303094766,0
1303100709,1
1303102464,0
1303106213,1
1303112450,0
1303136528,1
1303136637,0
1303142189,1
1303171214,0
1303173915,1
1303175524,0
1303175717,1
1303177044,0
1303177188,1
1303177531,0
1303177664,1
1303178864,0
1303179933,1
1303180299,0
1303180728,1
1303180799,0
1303181339,1
1303181555,0
1303182298,1
1303182572,0
1303183184,1
1303183457,0
1303183658,1
1303184088,0
1303185472,1
1303186700,0
1303188000,1
1303189211,0
1303189521,1
1303189543,0
1303191092,1
1303192545,0
1303192700,1
1303193695,0
1303195345,1
1303195708,0
1303195784,1
1303195954,0
1303196469,1
1303197760,0
1303198007,1
1303198382,0
1303199003,1
1303199106,0
1303199239,1
1303200016,0
1303200105,1
1303201188,0
1303201658,1
1303201680,0
1303201735,1
1303201808,0
1303201901,1
1303202383,0
1303203252,1
1303203414,0
1303203872,1
1303203889,0
1303204149,1
1303204236,0
1303204523,1
1303205405,0
1303206219,1
1303206814,0
1303206969,1
1303211301,0
1303212038,1
1303212257,0
1303213938,1
1303215223,0
1303215789,1
1303215860,0
1303216143,1
1303216181,0
1303216342,1
1303216996,0
1303218211,1
1303218512,0
1303219324,1
1303220236,0
1303220332,1
1303221281,0
1303221676,1
1303221727,0
1303221872,1
1303222091,0
1303222169,1
1303222480,0
1303222625,1
1303223297,0
1303223719,1
1303223791,0
1303224111,1
1303224761,0
1303226178,1
1303226335,0
1303226627,1
1303227103,0
1303228254,1
1303229371,0
1303229507,1
1303229917,0
1303230202,1
1303231065,0
1303231306,1
1303231783,0
1303231824,1
1303231871,0
1303232140,1
1303233277,0
1303233600,1
1303235990,0
1303236115,1
1303237092,0
1303239275,1
1303240001,0
1303240378,1
1303241238,0
1303241773,1
1303243300,0
1303243787,1
1303244581,0
1303245594,1
1303246871,0
1303247277,1
1303248222,0
1303248538,1
1303249971,0
1303270227,1
1303272385,0
1303286315,1
1303294499,0
1303297537,1
1303297592,0
1303298751,1
1303300135,0
1303300148,1
1303301337,0
1303301399,1
1303302110,0
1303302589,1
1303303411,0
1303304628,1
1303305991,0
1303306642,1
1303307067,0
1303307979,1
1303308203,0
1303309204,1
1303309314,0
1303309775,1
1303310495,0
1303310614,1
1303310633,0
1303312006,1
1303312592,0
1303313301,1
1303314639,0
1303314690,1
1303314845,0
1303315187,1
1303315485,0
1303315500,1
1303316475,0
1303316709,1
1303317259,0
1303317397,1
1303317779,0
1303317783,1
1303318158,0
1303318492,1
1303319658,0
1303319893,1
1303321299,0
1303321497,1
1303321627,0
1303322977,1
1303323056,0
1303323649,1
1303324810,0
1303324871,1
1303324932,0
1303325627,1
1303325648,0
1303325816,1
1303325954,0
1303326832,1
1303326947,0
1303328783,1
1303330198,0
1303330717,1
1303331443,0
1303331783,1
1303332379,0
1303332487,1
1303333233,0
1303333659,1
1303334138,0
1303334730,1
1303334996,0
1303335044,1
1303335322,0
1303335479,1
1303337515,0
1303337601,1
1303337759,0
1303338394,1
1303339035,0
1303340401,1
1303340411,0
1303340821,1
1303340921,0
1303341483,1
1303341784,0
1303343281,1
1303343628,0
1303344664,1
1303344712,0
1303344811,1
1303344862,0
1303345007,1
1303345327,0
1303345778,1
1303347868,0
1303348066,1
1303350064,0
1303351428,1
1303351489,0
1303352207,1
1303352516,0
1303352746,1
1303353086,0
1303354746,1
1303354912,0
1303355974,1
1303356502,0
1303356609,1
1303357058,0
1303357727,1
1303357825,0
1303358381,1
1303359019,0
1303359383,1
1303359431,0
1303363214,1
1303363898,0
1303364871,1
1303365679,0
1303367066,1
1303371279,0
1303371339,1
1303371683,0
1303371728,1
1303372056,0
1303372426,1
1303372931,0
1303373664,1
1303373941,0
1303392605,1
1303395413,0
1303395872,1
1303407969,0
1303413452,1
1303414539,0
1303458920,1
1303460058,0
1303460322,1
1303460587,0
1303462271,1
1303463519,0
1303463754,1
1303464636,0
1303466022,1
1303466242,0
1303466623,1
1303468845,0
1303469611,1
1303470350,0
1303471586,1
1303472245,0
1303472525,1
1303472777,0
1303472859,1
1303472865,0
1303473051,1
1303473518,0
1303473584,1
1303473915,0
1303474405,1
1303475659,0
1303477184,1
1303478011,0
1303479602,1
1303479863,0
1303479968,1
1303480531,0
1303480760,1
1303481912,0
1303482022,1
1303482263,0
1303482791,1
1303483378,0
1303485062,1
1303485316,0
1303485555,1
1303486213,0
1303487185,1
1303487403,0
1303488285,1
1303488426,0
1303488765,1
1303495213,0
1303495291,1
1303496434,0
1303497445,1
1303498810,0
1303500049,1
1303500396,0
1303500561,1
1303500751,0
1303502783,1
1303503714,0
1303503945,1
1303504198,0
1303504831,1
1303504868,0
1303504883,1
1303506531,0
1303506796,1
1303507001,0
1303508376,1
1303508482,0
1303508658,1
1303509015,0
1303509324,1
1303511758,0
1303511961,1
1303512016,0
1303513920,1
1303514352,0
1303514964,1
1303515937,0
1303516266,1
1303516724,0
1303517372,1
1303517744,0
1303518242,1
1303518826,0
1303519396,1
1303520316,0
1303520448,1
1303520546,0
1303520656,1
1303520760,0
1303521037,1
1303521111,0
1303521137,1
1303521493,0
1303522371,1
1303522750,0
1303523890,1
1303524218,0
1303524332,1
1303525595,0
1303525637,1
1303526802,0
1303527076,1
1303527416,0
1303530028,1
1303531064,0
1303531219,1
1303531421,0
1303531530,1
1303531745,0
1303533051,1
1303533767,0
1303535667,1
1303536028,0
1303536227,1
1303536796,0
1303537042,1
1303537237,0
1303537481,1
1303537843,0
1303537894,1
1303538429,0
1303538496,1
1303541527,0
1303542129,1
1303542474,0
1303544155,1
1303544211,0
1303545038,1
1303545090,0
1303545938,1
1303546146,0
1303547076,1
1303549251,0
1303549261,1
1303549928,0
1303550502,1
1303550901,0
1303550939,1
1303551101,0
1303551765,1
1303551852,0
1303551958,1
1303553121,0
1303553937,1
1303554007,0
1303554217,1
1303554693,0
1303555029,1
1303555309,0
1303556531,1
1303556922,0
1303556935,1
1303557249,0
1303557867,1
1303558813,0
1303560800,1
1303562078,0
1303562186,1
1303562850,0
1303563048,1
1303563108,0
1303564468,1
1303565241,0
1303565603,1
1303566383,0
1303567268,1
1303567777,0
1303567922,1
1303569399,0
1303571467,1
1303571646,0
1303571924,1
1303572621,0
1303573214,1
1303573400,0
1303573882,1
1303574285,0
1303575208,1
1303575475,0
1303575745,1
1303576185,0
1303576974,1
1303577444,0
1303577602,1
1303579355,0
1303579756,1
1303580144,0
1303580433,1
1303583546,0
1303583869,1
1303584022,0
1303585138,1
1303585701,0
1303586196,1
1303586265,0
1303586587,1
1303588360,0
1303588586,1
1303589106,0
1303589326,1
1303589426,0
1303589788,1
1303590123,0
1303590162,1
1303590696,0
1303591113,1
1303592419,0
1303592743,1
1303593472,0
1303594651,1
1303594873,0
1303595024,1
1303595110,0
1303595223,1
1303595314,0
1303595846,1
1303598012,0
1303598141,1
1303598627,0
1303598762,1
1303599049,0
1303599078,1
1303601393,0
1303601998,1
1303602240,0
1303602263,1
1303602317,0
1303602799,1
1303602866,0
1303603333,1
1303604531,0
1303607977,1
1303611237,0
1303611486,1
1303621428,0
1303626053,1
1303634575,0
1303639397,1
1303651030,0
1303651334,1
1303651633,0
1303651821,1
1303651902,0
1303654156,1
1303654289,0
1303654611,1
1303655197,0
1303655287,1
1303655356,0
1303655580,1
1303656449,0
1303656994,1
1303657050,0
1303657141,1
1303657296,0
1303657340,1
1303657660,0
1303658272,1
1303658293,0
1303660729,1
1303661817,0
1303662075,1
1303662157,0
1303662221,1
1303663155,0
1303663844,1
1303665027,0
1303665185,1
1303665314,0
1303665848,1
1303666467,0
1303666687,1
1303667986,0
1303668502,1
1303669016,0
1303669391,1
1303671109,0
1303671329,1
1303672636,0
1303672914,1
1303672990,0
1303673125,1
1303673331,0
1303674043,1
1303675003,0
1303681547,1
1303681655,0
1303681884,1
1303682056,0
1303682287,1
1303682653,0
1303683361,1
1303683656,0
1303683689,1
1303685198,0
1303685475,1
1303686767,0
1303687023,1
1303687233,0
1303687559,1
1303688832,0
1303689301,1
1303691822,0
1303692862,1
1303694575,0
1303694801,1
1303695102,0
1303695454,1
1303696980,0
1303697148,1
1303697391,0
1303699635,1
1303701957,0
1303702827,1
1303703303,0
1303705355,1
1303705438,0
1303706134,1
1303707048,0
1303707576,1
1303707894,0
1303708072,1
1303709507,0
1303709531,1
1303709838,0
1303710207,1
1303710471,0
1303711357,1
1303711788,0
1303712434,1
1303714240,0
1303714550,1
1303714886,0
1303715083,1
1303716672,0
1303716730,1
1303716824,0
1303717448,1
1303717676,0
1303719249,1
1303719533,0
1303720200,1
1303720216,0
1303720787,1
1303720932,0
1303721125,1
1303721274,0
1303721388,1
1303723643,0
1303724544,1
1303725194,0
1303725552,1
1303725751,0
1303726705,1
1303726951,0
1303727220,1
1303727965,0
1303728720,1
1303729242,0
1303729347,1
1303729409,0
1303729946,1
1303729959,0
1303731063,1
1303744030,0
